order_id,order_date,customer_id,product,category,quantity,unit_price,region
1001,2026-06-15,C008,Keyboard,Accessories,2,850,Chiang Mai
1002,2026-02-07,C048,Mouse,Accessories,1,495,Bangkok
1003,2026-01-10,C006,Laptop,Electronics,2,27075,Chonburi
1004,2026-02-22,C046,Printer,Office,4,3900,Khon Kaen
1005,2026-06-02,C018,Keyboard,Accessories,1,935,Phuket
1006,2026-03-15,C010,Laptop,Electronics,3,27075,Bangkok
1007,2026-04-10,C007,USB-C Cable,Accessories,3,199,Nakhon Ratchasima
1008,2026-01-14,C047,SSD 1TB,Storage,1,3619,Bangkok
1009,2026-05-24,C019,Printer,Office,3,3900,Rayong
1010,2026-01-20,C003,Printer,Office,2,4095,Bangkok
1011,2026-03-03,C007,Headset,Audio,2,1749,Rayong
1012,2026-04-06,C011,USB-C Cable,Accessories,3,190,Rayong
1013,2026-03-12,C045,Printer,Office,1,3900,Chonburi
1014,2026-03-06,C011,SSD 1TB,Storage,4,3454,Rayong
1015,2026-05-25,C015,Printer,Office,3,3705,Chiang Mai
1016,2026-01-11,C052,USB-C Cable,Accessories,4,199,Bangkok
1017,2026-02-26,C037,External HDD,Storage,3,2790,Rayong
1018,2026-05-10,C026,Printer,Office,5,3900,Phuket
1019,2026-02-07,C016,External HDD,Storage,2,3069,Chonburi
1020,2026-04-15,C024,Laptop,Electronics,1,31350,Bangkok
1021,2026-01-15,C008,Monitor,Electronics,1,5720,Chonburi
1022,2026-01-19,C025,Headset,Audio,5,1669,Chonburi
1023,2026-01-05,C044,External HDD,Storage,1,2929,Nakhon Ratchasima
1024,2026-06-16,C022,Mouse,Accessories,2,495,Chiang Mai
1025,2026-04-29,C001,External HDD,Storage,2,2790,Chonburi
1026,2026-01-30,C041,Webcam,Electronics,2,1250,Phuket
1027,2026-02-13,C035,RAM 16GB,Components,1,2614,Khon Kaen
1028,2026-01-07,C008,USB-C Cable,Accessories,2,190,Bangkok
1029,2026-03-05,C037,Mouse,Accessories,1,495,Nakhon Ratchasima
1030,2026-01-20,C049,RAM 16GB,Components,1,2490,Rayong
1031,2026-05-04,C036,Monitor,Electronics,2,5720,Chiang Mai
1032,2026-05-21,C049,External HDD,Storage,2,2929,Khon Kaen
1033,2026-06-23,C042,USB-C Cable,Accessories,5,209,Bangkok
1034,2026-03-07,C015,Mouse,Accessories,3,427,Chonburi
1035,2026-05-24,C015,Router,Networking,2,2080,Bangkok
1036,2026-06-13,C004,Laptop,Electronics,1,27075,Nakhon Ratchasima
1037,2026-03-28,C005,RAM 16GB,Components,2,2614,Rayong
1038,2026-05-07,C014,RAM 16GB,Components,1,2739,Chiang Mai
1039,2026-05-04,C052,Headset,Audio,2,1510,Bangkok
1040,2026-06-20,C028,USB-C Cable,Accessories,4,209,Khon Kaen
1041,2026-01-16,C044,Printer,Office,1,3705,Khon Kaen
1042,2026-03-30,C052,Mouse,Accessories,2,450,Chiang Mai
1043,2026-05-20,C029,Monitor,Electronics,4,5200,Phuket
1044,2026-05-01,C016,Mouse,Accessories,5,427,Bangkok
